Organization,Location,Date,Details,Rocket_Status,Price,Mission_Status
Blue Origin,"Launch Site One, West Texas, Texas, USA","Mon Apr 14, 2025 19:00 GMT+5:30",New Shepard | NS-31,Active,,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Sun Dec 2, 2012 07:32 GMT+5:30",Soyuz ST-A/Fregat | Pléiades 1B,Active,30.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Nov 27, 2012 15:43 GMT+5:30",Long March 3B/E | ChinaSat-12,Active,29.15,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Nov 25, 2012 09:36 GMT+5:30","Long March 4C | Yaogan-16 1, 2 & 3",Active,64.68,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Nov 21, 2012 00:00 GMT+5:30",Proton-M/Briz-M | EchoStar XVI,Active,65.0,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Mon Nov 19, 2012 04:23 GMT+5:30","Long March 2C | Huanjing-1C, Xinyan 1 & FN 1/1A",Active,30.8,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Nov 14, 2012 17:12 GMT+5:30",Soyuz 2.1a/Fregat-M | Meridian n°16L,Active,23.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sun Nov 11, 2012 02:35 GMT+5:30",Ariane 5 ECA | Eutelsat 21B & Star One C3,Retired,200.0,Success
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sat Nov 3, 2012 02:33 GMT+5:30",Proton-M/Briz-M | Yamal-300K & Lutch-5B,Active,65.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Oct 31, 2012 13:11 GMT+5:30",Soyuz U | Progress M-17M,Retired,20.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Oct 25, 2012 21:03 GMT+5:30",Long March 3C | Beidou-2 G6,Retired,20.14,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Oct 23, 2012 16:21 GMT+5:30",Soyuz FG | Soyuz TMA-06M,Retired,,Success
ILS,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sun Oct 14, 2012 14:06 GMT+5:30",Proton-M/Briz-M | Intelsat 23,Active,65.0,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Sun Oct 14, 2012 08:55 GMT+5:30",Long March 2C/SMA | Shijian-9A & 9B,Retired,30.8,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Fri Oct 12, 2012 23:45 GMT+5:30",Soyuz ST-B/Fregat-MT | Galileo IOV FM03-FM04,Active,30.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Oct 8, 2012 06:05 GMT+5:30",Falcon 9 Block 1 (v1.0) | CRS SpX-1 & OG2,Retired,59.5,Partial Failure
ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Thu Oct 4, 2012 17:40 GMT+5:30","Delta IV Medium+ (4,2) | GPS IIF-3 (USA-239)",Retired,164.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Sep 29, 2012 09:42 GMT+5:30",Long March 2D | VRSS-1,Active,29.75,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Sep 29, 2012 02:48 GMT+5:30",Ariane 5 ECA | Astra 2F & GSAT-10,Retired,200.0,Success
ISA,"Safir Launch Pad, Semnan Space Center, Iran",,Safir-1B+ | Fajr,Active,,Failure
CASC,"LC-2, Xichang Satellite Launch Center, China","Wed Sep 19, 2012 00:40 GMT+5:30",Long March 3B/E | Beidou-2 M5 & M6,Active,29.15,Success
Starsem,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Sep 17, 2012 21:58 GMT+5:30",Soyuz 2.1a/Fregat | MetOp-B,Active,23.0,Success
ULA,"SLC-3E, Vandenberg SFB, California, USA","Fri Sep 14, 2012 03:09 GMT+5:30",Atlas V 401 | NOSS-3 6A & 6B (USA-238) (NROL-36),Retired,109.0,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Sun Sep 9, 2012 09:53 GMT+5:30","PSLV-CA | SPOT-6, mRESINS & PROITERES",Active,21.0,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu Aug 30, 2012 13:35 GMT+5:30",Atlas V 401 | Van Allen Probes (RBSP),Retired,109.0,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sun Aug 19, 2012 12:24 GMT+5:30",Zenit-3 SL | Intelsat 21,Retired,,Success
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Aug 7, 2012 01:01 GMT+5:30",Proton-M/Briz-M | Telkom-3 & Ekspress MD-2,Active,65.0,Failure
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Aug 3, 2012 02:24 GMT+5:30",Ariane 5 ECA | Intelsat 20 & HYLAS 2,Retired,200.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Aug 2, 2012 01:05 GMT+5:30",Soyuz U | Progress M-16M,Retired,20.0,Success
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Jul 28, 2012 07:05 GMT+5:30","Rokot/Briz KM | Cosmos 2481, Goniets-M n°13L & 15L",Retired,13.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Wed Jul 25, 2012 21:13 GMT+5:30",Long March 3C | Tianlian 1C,Retired,20.14,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Jul 22, 2012 12:11 GMT+5:30","Soyuz FG/Fregat | Kanopuss-V n°01, Zond-PP & Others",Retired,,Success
MHI,"LA-Y2, Tanegashima Space Center, Japan","Sat Jul 21, 2012 07:36 GMT+5:30",H-IIB | HTV-3,Retired,112.5,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Jul 15, 2012 08:10 GMT+5:30",Soyuz FG | Soyuz TMA-05M,Retired,,Success
ILS,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Jul 10, 2012 00:08 GMT+5:30",Proton-M/Briz-M | SES-5,Active,65.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Jul 6, 2012 03:06 GMT+5:30",Ariane 5 ECA | EchoStar XVII & MSG-3,Retired,200.0,Success
ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Fri Jun 29, 2012 18:45 GMT+5:30",Delta IV Heavy | Orion 8 (USA-237) (NROL-15),Retired,350.0,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Wed Jun 20, 2012 17:58 GMT+5:30",Atlas V 401 | Quasar-18 (USA-236) (NROL-38),Retired,109.0,Success
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Sat Jun 16, 2012 16:07 GMT+5:30",Long March 2F/G | Shenzhou 9,Active,,Success
Northrop,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands","Wed Jun 13, 2012 21:30 GMT+5:30",Pegasus XL | NuSTAR,Active,40.0,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Fri Jun 1, 2012 10:52 GMT+5:30",Zenit-3 SL | Intelsat 19,Retired,,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Tue May 29, 2012 13:01 GMT+5:30",Long March 4C | Yaogan 15,Active,64.68,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Sat May 26, 2012 21:26 GMT+5:30",Long March 3B/E | ChinaSat-2A,Active,29.15,Success
ISA,"Safir Launch Pad, Semnan Space Center, Iran",,Safir-1B+ | Fajr,Active,,Failure
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue May 22, 2012 13:14 GMT+5:30",Falcon 9 Block 1 (v1.0) | COTS-2+,Retired,59.5,Success
ILS,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Fri May 18, 2012 00:42 GMT+5:30",Proton-M/Briz-M | Nimiq 6,Active,65.0,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Thu May 17, 2012 22:09 GMT+5:30","H-IIA 202 | Shizuku, KOMPSAT 3 & Others",Active,90.0,Success
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu May 17, 2012 19:35 GMT+5:30",Soyuz U | Cosmos 2480,Retired,20.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed May 16, 2012 03:43 GMT+5:30",Ariane 5 ECA | JCSAT-13 & Vinasat-2,Retired,200.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue May 15, 2012 08:31 GMT+5:30",Soyuz FG | Soyuz TMA-04M,Retired,,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Thu May 10, 2012 12:36 GMT+5:30",Long March 4B | Yaogan 14 & Tiantuo-1,Active,64.68,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun May 6, 2012 12:40 GMT+5:30",Long March 2D | Tianhui-1B,Active,29.75,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Sat May 5, 2012 00:12 GMT+5:30",Atlas V 531 | AEHF-2,Retired,140.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Apr 30, 2012 02:20 GMT+5:30",Long March 3B/E | Beidou-2 M3 & M4,Active,29.15,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Apr 26, 2012 05:47 GMT+5:30",PSLV-XL | RISAT-1,Active,31.0,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Tue Apr 24, 2012 03:48 GMT+5:30",Proton-M/Briz-M | YahSat-1B,Active,65.0,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Apr 20, 2012 18:20 GMT+5:30",Soyuz U | Progress M-15M,Retired,20.0,Success
KCST,"Pad 1, Sohae Satellite Launching Station, North Korea","Fri Apr 13, 2012 04:08 GMT+5:30",Unha 3 | Kwangmyŏngsŏng 3,Active,,Failure
ULA,"SLC-6, Vandenberg SFB, California, USA","Wed Apr 4, 2012 04:42 GMT+5:30","Delta IV Medium+ (5,2) | Topaz 2 (USA-234) (NROL-25)",Retired,,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Sat Mar 31, 2012 15:57 GMT+5:30",Long March 3B/E | Apstar-7,Active,29.15,Success
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Fri Mar 30, 2012 11:19 GMT+5:30",Proton K/Block-DM-2 | Cosmos 2479,Retired,,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sun Mar 25, 2012 17:40 GMT+5:30",Proton-M/Briz-M | Intelsat 22,Active,65.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Mar 23, 2012 10:04 GMT+5:30",Ariane 5 ES | ATV-3,Retired,,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Sat Feb 25, 2012 03:45 GMT+5:30",Atlas V 551 | MUOS-1,Active,153.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Fri Feb 24, 2012 21:42 GMT+5:30",Long March 3C | Beidou-2 G5,Retired,20.14,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Feb 15, 2012 01:06 GMT+5:30",Proton-M/Briz-M | SES-4,Active,65.0,Success
ESA,"ELV, Guiana Space Centre, French Guiana, France","Mon Feb 13, 2012 15:30 GMT+5:30","Vega | Lares, AlmaSat-1 & Others",Retired,37.0,Success
ISA,"Safir Launch Pad, Semnan Space Center, Iran","Fri Feb 3, 2012 05:30 GMT+5:30",Safir-1B | Navid,Retired,,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jan 26, 2012 04:36 GMT+5:30",Soyuz U | Progress M-14M,Retired,20.0,Success
ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Fri Jan 20, 2012 06:08 GMT+5:30","Delta IV Medium+ (5,4) | WGS-4 (USA-233)",Retired,,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Jan 13, 2012 06:26 GMT+5:30",Long March 3A | Fengyun-2F,Retired,69.7,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Mon Jan 9, 2012 08:47 GMT+5:30",Long March 4B | Ziyuan-3 01 & VesselSat-2,Active,64.68,Success
Starsem,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Dec 28, 2011 22:39 GMT+5:30","Soyuz 2.1a/Fregat | Globalstar-2 M083, 88, 91, 85, 81 & 89",Active,23.0,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Dec 23, 2011 17:38 GMT+5:30",Soyuz 2.1b/Fregat-M | Meridian n°15L,Active,25.0,Failure
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Thu Dec 22, 2011 08:56 GMT+5:30",Long March 4B | Ziyuan-1 02C,Active,64.68,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Dec 21, 2011 18:46 GMT+5:30",Soyuz FG | Soyuz TMA-03M,Retired,,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Dec 19, 2011 22:11 GMT+5:30",Long March 3B/E | NIGCOMSAT-1R,Active,29.15,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Sat Dec 17, 2011 07:33 GMT+5:30","Soyuz ST-A/Fregat | Pléiades 1A, SSOT, Elisa",Active,30.0,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Dec 12, 2011 06:51 GMT+5:30",H-IIA 202 | IGS-Radar 3,Active,90.0,Success
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sun Dec 11, 2011 16:46 GMT+5:30",Proton-M/Briz-M | AMOS 5 & Luch-5A,Active,65.0,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Dec 2, 2011 02:37 GMT+5:30",Long March 3A | Beidou-2 I5,Retired,69.7,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Nov 30, 2011 00:20 GMT+5:30",Long March 2C | Yaogan 13,Active,30.8,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Nov 28, 2011 13:55 GMT+5:30",Soyuz 2.1b/Fregat-M | Cosmos 2478,Active,25.0,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Sat Nov 26, 2011 20:32 GMT+5:30",Atlas V 541 | Curiosity,Retired,145.0,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sat Nov 26, 2011 00:40 GMT+5:30",Proton-M/Briz-M | AsiaSat 7,Active,65.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Nov 20, 2011 05:45 GMT+5:30",Long March 2D | Shiyan-4 & Chuangxin-1 03,Active,29.75,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Nov 14, 2011 09:44 GMT+5:30",Soyuz FG | Soyuz TMA-22,Retired,,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Nov 9, 2011 08:51 GMT+5:30",Long March 4B | Yaogan 12 & Tianxun-1,Active,64.68,Success
Roscosmos,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Nov 9, 2011 01:46 GMT+5:30",Zenit-2 FG | Fobos-Grunt & Yinghuo 1,Retired,,Success
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Fri Nov 4, 2011 18:21 GMT+5:30","Proton-M/Briz-M | Cosmos 2475, 2476 & 2477",Active,65.0,Success
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Tue Nov 1, 2011 03:28 GMT+5:30",Long March 2F/G | Shenzhou 8,Active,,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Oct 30, 2011 15:41 GMT+5:30",Soyuz U | Progress M-13M,Retired,20.0,Success
ULA,"SLC-2W, Vandenberg SFB, California, USA","Fri Oct 28, 2011 15:18 GMT+5:30",Delta II 7920-10C | Suomi NPP / ELaNa III,Retired,,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Fri Oct 21, 2011 16:00 GMT+5:30",Soyuz ST-B/Fregat-MT | Galileo IOV FM01-FM02,Active,30.0,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Oct 20, 2011 00:18 GMT+5:30",Proton-M/Briz-M | ViaSat-1,Active,65.0,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Oct 12, 2011 11:01 GMT+5:30",PSLV-CA | Megha-Tropiques & Others,Active,21.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Fri Oct 7, 2011 13:51 GMT+5:30",Long March 3B/E | Eutelsat W3C,Active,29.15,Success
Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Thu Oct 6, 2011 02:30 GMT+5:30",Zenit-3 SLB | Intelsat 18,Retired,,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Oct 3, 2011 01:45 GMT+5:30",Soyuz 2.1b/Fregat-M | Cosmos 2474,Active,25.0,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Sep 30, 2011 00:01 GMT+5:30",Proton-M/Briz-M | QuetzSat-1,Active,65.0,Success
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Thu Sep 29, 2011 18:46 GMT+5:30",Long March 2F/T | Tiangong-1,Active,,Success
Northrop,"LP-1, Pacific Spaceport Complex, Kodiak, Alaska, USA","Tue Sep 27, 2011 21:19 GMT+5:30",Minotaur IV | TacSat-4,Active,46.0,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sun Sep 25, 2011 01:47 GMT+5:30",Zenit-3 SL | Atlantic Bird 7,Retired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Sep 23, 2011 10:06 GMT+5:30",H-IIA 202 | IGS-Optical 4,Active,90.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Sep 22, 2011 03:08 GMT+5:30",Ariane 5 ECA | Arabsat-5C & SES-2,Retired,200.0,Success
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Sep 21, 2011 04:17 GMT+5:30",Proton-M/Briz-M | Cosmos 2473,Active,65.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Sun Sep 18, 2011 22:03 GMT+5:30",Long March 3B/E | ChinaSat-1A,Active,29.15,Success
ULA,"SLC-17B, Cape Canaveral SFS, Florida, USA","Sat Sep 10, 2011 18:38 GMT+5:30",Delta II 7920H-10C | GRAIL,Retired,,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Aug 24, 2011 18:30 GMT+5:30",Soyuz U | Progress M-12M,Retired,20.0,Failure
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu Aug 18, 2011 14:58 GMT+5:30",Long March 2C | Shijian-11 04,Active,30.8,Failure
Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Aug 18, 2011 02:55 GMT+5:30",Proton-M/Briz-M | Ekspress AM4,Active,65.0,Failure
Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia","Wed Aug 17, 2011 12:42 GMT+5:30",Dnepr | Sich 2 & Others,Retired,29.0,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Tue Aug 16, 2011 04:27 GMT+5:30",Long March 4B | Haiyang-2A,Active,64.68,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Aug 11, 2011 21:45 GMT+5:30",Long March 3B/E | PAKSAT-1R,Active,29.15,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sun Aug 7, 2011 04:22 GMT+5:30",Ariane 5 ECA | Astra 1N & BSAT-3C,Retired,200.0,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Aug 5, 2011 21:55 GMT+5:30",Atlas V 551 | Juno,Active,153.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Jul 29, 2011 13:12 GMT+5:30",Long March 2C | Shijian-11 02,Active,30.8,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Wed Jul 27, 2011 03:14 GMT+5:30",Long March 3A | Beidou-2 I4,Retired,69.7,Success
Roscosmos,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Mon Jul 18, 2011 08:01 GMT+5:30",Zenit-3 SLBF | Spektr-R,Retired,,Success
ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Sat Jul 16, 2011 12:11 GMT+5:30","Delta IV Medium+ (4,2) | GPS IIF-2 (USA-232)",Retired,164.0,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sat Jul 16, 2011 04:46 GMT+5:30",Proton-M/Briz-M | SES-3 & KazSat-2,Active,65.0,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Fri Jul 15, 2011 16:48 GMT+5:30",PSLV-XL | GSAT-12,Active,31.0,Success
Starsem,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jul 13, 2011 07:57 GMT+5:30","Soyuz 2.1a/Fregat | Globalstar-2 M084, 80, 86, 82, 92 & 90",Active,23.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Jul 11, 2011 21:11 GMT+5:30",Long March 3C | Tianlian 1B,Retired,20.14,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Jul 8, 2011 20:59 GMT+5:30",Space Shuttle Atlantis | STS-135,Retired,450.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Jul 6, 2011 09:58 GMT+5:30",Long March 2C | Shijian-11 03,Active,30.8,Success
Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA","Thu Jun 30, 2011 08:39 GMT+5:30",Minotaur I | ORS-1,Active,40.0,Success
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Mon Jun 27, 2011 21:29 GMT+5:30",Soyuz U | Cosmos 2472,Retired,20.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jun 21, 2011 20:08 GMT+5:30",Soyuz U | Progress M-11M,Retired,20.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Jun 20, 2011 21:43 GMT+5:30",Long March 3B/E | ChinaSat-10,Active,29.15,Success
ISA,"Safir Launch Pad, Semnan Space Center, Iran","Wed Jun 15, 2011 14:45 GMT+5:30",Safir-1A | Rasad 1,Retired,,Success
ULA,"SLC-2W, Vandenberg SFB, California, USA","Fri Jun 10, 2011 19:50 GMT+5:30",Delta II 7320-10C | SAC-D,Retired,,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jun 8, 2011 01:42 GMT+5:30",Soyuz FG | Soyuz TMA-02M,Retired,,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat May 21, 2011 02:08 GMT+5:30",Ariane 5 ECA | ST-2 & GSAT-8,Retired,200.0,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sat May 21, 2011 00:45 GMT+5:30",Proton-M/Briz-M | Telstar 14R,Active,65.0,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon May 16, 2011 18:26 GMT+5:30",Space Shuttle Endeavour | STS-134,Retired,450.0,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Sat May 7, 2011 23:40 GMT+5:30",Atlas V 401 | SBIRS GEO-1,Retired,109.0,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed May 4, 2011 23:11 GMT+5:30",Soyuz 2.1a/Fregat-M | Meridian n°14L,Active,23.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Apr 27, 2011 18:35 GMT+5:30",Soyuz U | Progress M-10M,Retired,20.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Apr 23, 2011 03:07 GMT+5:30",Ariane 5 ECA | Yahsat 1A & Intelsat 28,Retired,200.0,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Apr 20, 2011 10:12 GMT+5:30","PSLV-G | ResourceSat-2, X-Sat & YouthSat",Retired,25.0,Success
ULA,"SLC-3E, Vandenberg SFB, California, USA","Fri Apr 15, 2011 09:54 GMT+5:30",Atlas V 411 | NOSS-3 5A & 5B (USA-229) (NROL-34),Retired,115.0,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Apr 10, 2011 02:17 GMT+5:30",Long March 3A | Beidou-2 I3,Retired,69.7,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Apr 5, 2011 03:48 GMT+5:30",Soyuz FG | Soyuz TMA-21,Retired,,Success
ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Sat Mar 12, 2011 05:08 GMT+5:30","Delta IV Medium+ (4,2) | Quasar-17 (USA-227) (NROL-27)",Retired,164.0,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Sun Mar 6, 2011 04:16 GMT+5:30",Atlas V 501 | OTV-2,Retired,120.0,Success
Northrop,"SLC-576E, Vandenberg SFB, California, USA","Fri Mar 4, 2011 15:39 GMT+5:30","Minotaur C (Taurus) | Glory, KySat-1, Hermes, and Explorer-1 [PRIME]",Active,45.0,Failure
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Feb 26, 2011 08:37 GMT+5:30",Soyuz 2.1b/Fregat-M | Cosmos 2471,Active,25.0,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Feb 25, 2011 03:23 GMT+5:30",Space Shuttle Discovery | STS-133,Retired,450.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Feb 17, 2011 03:21 GMT+5:30",Ariane 5 ES | ATV-2,Retired,,Success
Northrop,"SLC-8, Vandenberg SFB, California, USA","Sun Feb 6, 2011 17:56 GMT+5:30",Minotaur I | RPP (USA-225) (NROL-66),Active,40.0,Success
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Feb 1, 2011 19:30 GMT+5:30",Rokot/Briz KM | Cosmos 2470,Retired,13.0,Partial Failure
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jan 28, 2011 07:01 GMT+5:30",Soyuz U | Progress M-09M,Retired,20.0,Success
MHI,"LA-Y2, Tanegashima Space Center, Japan","Sat Jan 22, 2011 11:07 GMT+5:30",H-IIB | HTV-2,Retired,112.5,Success
ULA,"SLC-6, Vandenberg SFB, California, USA","Fri Jan 21, 2011 02:40 GMT+5:30",Delta IV Heavy | KH-11 15 (Crystal 15) (USA-224) (NROL-49),Retired,350.0,Success
Roscosmos,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Thu Jan 20, 2011 17:59 GMT+5:30",Zenit-3 SLBF | Elektro-L n°1,Retired,,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Dec 30, 2010 02:57 GMT+5:30",Ariane 5 ECA | Koreasat 6 & Hispasat-1E,Retired,200.0,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Mon Dec 27, 2010 03:20 GMT+5:30",Proton-M/Briz-M | KA-SAT,Active,65.0,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Sat Dec 25, 2010 16:04 GMT+5:30",GSLV Mk I | GSAT-5P,Retired,47.0,Failure
